,step,foyer,temps,variable,value
933,222,16,7.1630064207050275,infectés,58.0
934,223,16,7.1761736683352595,infectés,57.0
935,224,16,7.197635289414202,infectés,58.0
936,225,16,7.256161877656899,infectés,59.0
937,226,16,7.274065792642085,infectés,58.0
938,227,16,7.284542391263046,infectés,59.0
939,228,16,7.3155239647308035,infectés,58.0
940,229,16,7.3209033278667714,infectés,57.0
941,230,16,7.342732534457475,infectés,58.0
942,231,16,7.348982562333881,infectés,59.0
943,232,16,7.349675433388727,infectés,60.0
944,233,16,7.370907088650572,infectés,61.0
945,234,16,7.3830564632482885,infectés,62.0
946,235,16,7.392060623133656,infectés,61.0
947,236,16,7.404069635283636,infectés,60.0
948,237,16,7.409101307655476,infectés,61.0
949,238,16,7.428064537254823,infectés,62.0
950,239,16,7.436652261306064,infectés,63.0
951,240,16,7.4575688652905825,infectés,62.0
952,241,16,7.462709360600592,infectés,63.0
953,242,16,7.464578839954283,infectés,64.0
954,243,16,7.465935563089629,infectés,63.0
955,244,16,7.489552852499116,infectés,62.0
956,245,16,7.560542494627632,infectés,63.0
957,246,16,7.595418821411299,infectés,64.0
958,247,16,7.601506848919908,infectés,65.0
959,248,16,7.624332047110713,infectés,66.0
960,249,16,7.64047002019853,infectés,67.0
961,250,16,7.6556148021415185,infectés,68.0
962,251,16,7.7528534701731715,infectés,69.0
963,252,16,7.768525533907432,infectés,70.0
964,253,16,7.775039848725802,infectés,69.0
965,254,16,7.8207565560675105,infectés,68.0
966,255,16,7.830892712279772,infectés,69.0
967,256,16,7.843906427585357,infectés,68.0
968,257,16,7.859463574389396,infectés,67.0
969,258,16,7.88124319499978,infectés,68.0
970,259,16,7.900176733140038,infectés,69.0
971,260,16,7.907205183337137,infectés,70.0
972,261,16,7.9099515232227855,infectés,71.0
973,262,16,7.9167376629132145,infectés,70.0
974,263,16,7.94862359290088,infectés,71.0
975,264,16,7.952067151283663,infectés,72.0
976,265,16,7.979611018384736,infectés,73.0
977,266,16,7.98384756252361,infectés,74.0
978,267,16,7.9849800009194825,infectés,73.0
979,268,16,8.041018074637037,infectés,74.0
980,269,16,8.049034646341655,infectés,73.0
981,270,16,8.05746767666545,infectés,74.0
982,271,16,8.066742142286211,infectés,73.0
983,272,16,8.070454240602874,infectés,74.0
984,273,16,8.096381223296692,infectés,75.0
985,274,16,8.120808661142654,infectés,76.0
986,275,16,8.123962554456003,infectés,75.0
987,276,16,8.159368217430128,infectés,76.0
988,277,16,8.163274259020064,infectés,75.0
989,278,16,8.176047988218839,infectés,74.0
990,279,16,8.182802396550008,infectés,75.0
991,280,16,8.225192787306847,infectés,76.0
992,281,16,8.255596476402804,infectés,75.0
993,282,16,8.329498405636679,infectés,76.0
994,283,16,8.342386163974773,infectés,75.0
995,284,16,8.378695381249651,infectés,76.0
996,285,16,8.37914663514888,infectés,77.0
997,286,16,8.388707277355717,infectés,78.0
998,287,16,8.40832642677305,infectés,79.0
999,288,16,8.413834214539577,infectés,80.0
1000,289,16,8.423921177808586,infectés,81.0
1001,290,16,8.447795862567476,infectés,80.0
1002,291,16,8.49516150939216,infectés,81.0
1003,292,16,8.496765043182238,infectés,82.0
1004,293,16,8.542824752406545,infectés,83.0
1005,294,16,8.55351916558243,infectés,82.0
1006,295,16,8.573846176822535,infectés,81.0
1007,296,16,8.574210211426502,infectés,82.0
1008,297,16,8.612859863930995,infectés,83.0
1009,298,16,8.621142294560014,infectés,84.0
1010,299,16,8.634435487196425,infectés,83.0
1011,300,16,8.638499138704626,infectés,84.0
1012,301,16,8.659393346266706,infectés,85.0
1013,302,16,8.662285409262589,infectés,86.0
1014,303,16,8.674264489580022,infectés,87.0
1015,304,16,8.675172308591,infectés,88.0
1016,305,16,8.723386452186903,infectés,87.0
1017,306,16,8.725646461796767,infectés,86.0
1018,307,16,8.748988558029003,infectés,87.0
1019,308,16,8.756387647132458,infectés,86.0
1020,309,16,8.770921020014283,infectés,85.0
1021,310,16,8.771063167239477,infectés,84.0
1022,311,16,8.780186996463588,infectés,85.0
1023,312,16,8.799618398200385,infectés,86.0
1024,313,16,8.835829191204311,infectés,85.0
1025,314,16,8.852427678398932,infectés,86.0
1026,315,16,8.854142019550787,infectés,87.0
1027,316,16,8.856155915154389,infectés,88.0
1028,317,16,8.869067553619386,infectés,87.0
1029,318,16,8.875024736386361,infectés,88.0
1030,319,16,8.875065428038049,infectés,89.0
1031,320,16,8.877866821612042,infectés,90.0
1032,321,16,8.886414593280024,infectés,89.0
1033,322,16,8.918476448634554,infectés,90.0
1034,323,16,8.921838770031432,infectés,91.0
1035,324,16,8.92394347481644,infectés,92.0
1036,325,16,8.945315128683358,infectés,93.0
1037,326,16,8.960527392158568,infectés,92.0
1038,327,16,8.963861534988434,infectés,91.0
1039,328,16,8.965752341594696,infectés,92.0
1040,329,16,8.976904076640539,infectés,93.0
1041,330,16,8.998378094879618,infectés,94.0
1042,331,16,9.034087353335373,infectés,93.0
1043,332,16,9.050153516824977,infectés,92.0
1044,333,16,9.096219575899486,infectés,91.0
1045,334,16,9.106925486581865,infectés,90.0
1046,335,16,9.115383134311037,infectés,91.0
1047,336,16,9.141057366298378,infectés,92.0
1048,337,16,9.150478158854078,infectés,91.0
1049,338,16,9.169839397438398,infectés,92.0
1050,339,16,9.19349202912448,infectés,93.0
1051,340,16,9.211147790263693,infectés,94.0
1052,341,16,9.224194285528375,infectés,95.0
1053,342,16,9.263915273253534,infectés,96.0
1054,343,16,9.275849451162815,infectés,97.0
1055,344,16,9.300132628773047,infectés,96.0
1056,345,16,9.307261423892232,infectés,97.0
1057,346,16,9.313445841573374,infectés,96.0
1058,347,16,9.31466631035491,infectés,97.0
1059,348,16,9.335616422266066,infectés,96.0
1060,349,16,9.345985774304777,infectés,97.0
1061,350,16,9.346664614247327,infectés,96.0
1062,351,16,9.346803793361854,infectés,97.0
1063,352,16,9.350428891576831,infectés,98.0
1064,353,16,9.353625186936178,infectés,97.0
1065,354,16,9.374408825214308,infectés,96.0
1066,355,16,9.381879863288244,infectés,97.0
1067,356,16,9.399733717447372,infectés,98.0
1068,357,16,9.400280376471118,infectés,99.0
1069,358,16,9.419457216758836,infectés,100.0
1070,359,16,9.420326998060267,infectés,101.0
1071,360,16,9.441993185842454,infectés,102.0
1072,361,16,9.449184013203235,infectés,101.0
1073,362,16,9.45955096629987,infectés,102.0
1074,363,16,9.46627109507292,infectés,103.0
1075,364,16,9.474399291139415,infectés,104.0
1076,365,16,9.487746887141775,infectés,105.0
1077,366,16,9.504070430411423,infectés,106.0
1078,367,16,9.522234769503154,infectés,107.0
1079,368,16,9.529481290378405,infectés,106.0
1080,369,16,9.536749868939378,infectés,107.0
1081,370,16,9.555796179848894,infectés,108.0
1082,371,16,9.561726823609039,infectés,109.0
1083,372,16,9.57102330025287,infectés,110.0
1084,373,16,9.574862121593426,infectés,109.0
1085,374,16,9.586635798251374,infectés,108.0
1086,375,16,9.616198453278397,infectés,107.0
1087,376,16,9.62394808421045,infectés,106.0
1088,377,16,9.644135251349653,infectés,105.0
1089,378,16,9.653515826936463,infectés,106.0
1090,379,16,9.666669743552953,infectés,107.0
1091,380,16,9.671056050633101,infectés,108.0
1092,381,16,9.676321816280831,infectés,107.0
1093,382,16,9.676818258216011,infectés,106.0
1094,383,16,9.692601452926526,infectés,107.0
1095,384,16,9.706072992015091,infectés,108.0
1096,385,16,9.714716158570015,infectés,109.0
1097,386,16,9.715441773205214,infectés,110.0
1098,387,16,9.71944521870963,infectés,111.0
1099,388,16,9.722995578796285,infectés,112.0
1100,389,16,9.741093471995276,infectés,111.0
1101,390,16,9.763715811658649,infectés,112.0
1102,391,16,9.766535778048175,infectés,113.0
1103,392,16,9.7838520658973,infectés,114.0
1104,393,16,9.804853913911021,infectés,115.0
1105,394,16,9.850831401089856,infectés,114.0
1106,395,16,9.853053526542075,infectés,115.0
1107,396,16,9.893518960184625,infectés,114.0
1108,397,16,9.899062094462181,infectés,115.0
1109,398,16,9.899722567614644,infectés,116.0
1110,399,16,9.908524766103314,infectés,115.0
1111,400,16,9.923865607660662,infectés,116.0
1112,401,16,9.938631429637708,infectés,115.0
1113,402,16,9.941953163888327,infectés,116.0
1114,403,16,9.943486673517196,infectés,117.0
1115,404,16,9.945489485337001,infectés,116.0
1116,405,16,9.949832003336116,infectés,117.0
1117,406,16,9.95160535495671,infectés,116.0
1118,407,16,9.953058907303216,infectés,117.0
1119,408,16,9.977350268271428,infectés,116.0
1120,409,16,9.987309027882613,infectés,117.0
1121,410,16,9.995191205258811,infectés,118.0
1122,411,16,9.998287037710561,infectés,117.0
1123,412,16,10.009817157413075,infectés,116.0
1124,413,16,10.021002400355366,infectés,115.0
1125,414,16,10.023875872906363,infectés,116.0
1126,415,16,10.036923834555305,infectés,115.0
1127,416,16,10.04086285554969,infectés,116.0
1128,417,16,10.047127126722085,infectés,117.0
1129,418,16,10.056386786348337,infectés,116.0
1130,419,16,10.058116965814607,infectés,115.0
1131,420,16,10.089325999899168,infectés,114.0
1132,421,16,10.09532093760644,infectés,113.0
1133,422,16,10.10003938594704,infectés,114.0
1134,423,16,10.102254906442578,infectés,115.0
1135,424,16,10.114391951855353,infectés,116.0
1136,425,16,10.120706368208996,infectés,117.0
1137,426,16,10.12549381149302,infectés,116.0
1138,427,16,10.13969243982691,infectés,115.0
1139,428,16,10.14302707601232,infectés,116.0
1140,429,16,10.1460936699571,infectés,117.0
1141,430,16,10.158116864816536,infectés,118.0
1142,431,16,10.176962243381789,infectés,117.0
1143,432,16,10.17724312832285,infectés,116.0
1144,433,16,10.18207868683986,infectés,117.0
1145,434,16,10.201901837161513,infectés,116.0
1146,435,16,10.203977378206218,infectés,117.0
1147,436,16,10.227170226700734,infectés,116.0
1148,437,16,10.236923588625308,infectés,115.0
1149,438,16,10.246599936596553,infectés,116.0
1150,439,16,10.248512478848351,infectés,115.0
1151,440,16,10.25766213908084,infectés,116.0
1152,441,16,10.27700919687691,infectés,117.0
1153,442,16,10.284078428714842,infectés,116.0
1154,443,16,10.299932277184077,infectés,117.0
1155,444,16,10.316439678338359,infectés,116.0
1156,445,16,10.318836159273223,infectés,115.0
1157,446,16,10.318993491921235,infectés,114.0
1158,447,16,10.322078575352597,infectés,115.0
1159,448,16,10.32384198617673,infectés,116.0
1160,449,16,10.330077839988347,infectés,115.0
1161,450,16,10.337593580083778,infectés,116.0
1162,451,16,10.34147045142776,infectés,117.0
1163,452,16,10.354897596648108,infectés,118.0
1164,453,16,10.355404082817339,infectés,117.0
1165,454,16,10.37206252187363,infectés,118.0
1166,455,16,10.372646513067801,infectés,117.0
1167,456,16,10.379696406235526,infectés,116.0
1168,457,16,10.381640995728445,infectés,115.0
1169,458,16,10.399160802292045,infectés,116.0
1170,459,16,10.409070361093232,infectés,117.0
1171,460,16,10.430353547832306,infectés,118.0
1172,461,16,10.445349504621415,infectés,117.0
1173,462,16,10.449352696934872,infectés,116.0
1174,463,16,10.452192996019212,infectés,115.0
1175,464,16,10.466023710298323,infectés,116.0
1176,465,16,10.46779001437318,infectés,117.0
1177,466,16,10.48956086574282,infectés,118.0
1178,467,16,10.50900388542968,infectés,119.0
1179,468,16,10.51004974782152,infectés,120.0
1180,469,16,10.512763224161233,infectés,121.0
1181,470,16,10.515610739466116,infectés,122.0
1182,471,16,10.51885471073781,infectés,121.0
1183,472,16,10.526318244771632,infectés,122.0
1184,473,16,10.537832847306527,infectés,123.0
1185,474,16,10.549571715292268,infectés,122.0
1186,475,16,10.549999858948823,infectés,123.0
1187,476,16,10.55506398782205,infectés,124.0
1188,477,16,10.561827905270114,infectés,123.0
1189,478,16,10.573631246270445,infectés,122.0
1190,479,16,10.582818897247527,infectés,121.0
1191,480,16,10.605649872569208,infectés,122.0
1192,481,16,10.609546055571048,infectés,121.0
1193,482,16,10.631058656833428,infectés,120.0
1194,483,16,10.633143194576045,infectés,119.0
1195,484,16,10.653082050049933,infectés,118.0
1196,485,16,10.69965827023114,infectés,119.0
1197,486,16,10.710707316050813,infectés,118.0
1198,487,16,10.722396693159208,infectés,117.0
1199,488,16,10.725951054258172,infectés,116.0
1200,489,16,10.730967013523985,infectés,115.0
1201,490,16,10.775473020400112,infectés,114.0
1202,491,16,10.786942181438341,infectés,113.0
1203,492,16,10.797700691215171,infectés,114.0
1204,493,16,10.799316495317882,infectés,115.0
1205,494,16,10.79954501684099,infectés,116.0
1206,495,16,10.816660165824707,infectés,115.0
1207,496,16,10.820666106515962,infectés,116.0
1208,497,16,10.824202093301132,infectés,115.0
1209,498,16,10.82973574752979,infectés,114.0
1210,499,16,10.84594169057728,infectés,113.0
1211,500,16,10.853663527954032,infectés,114.0
1212,501,16,10.859329974106904,infectés,115.0
1213,502,16,10.860534817155084,infectés,116.0
1214,503,16,10.873916302292033,infectés,117.0
1215,504,16,10.875293476139746,infectés,118.0
1216,505,16,10.878316182348753,infectés,119.0
1217,506,16,10.879396860745738,infectés,120.0
1218,507,16,10.883731348049125,infectés,121.0
1219,508,16,10.890567394509244,infectés,122.0
1220,509,16,10.897101565696186,infectés,123.0
1221,510,16,10.937943720961153,infectés,122.0
1222,511,16,10.943417023914598,infectés,121.0
1223,512,16,10.946317587353247,infectés,120.0
1224,513,16,10.965626682240496,infectés,121.0
1225,514,16,10.970672678398197,infectés,122.0
1226,515,16,10.985017434376743,infectés,121.0
1227,516,16,11.020883787635345,infectés,120.0
1228,517,16,11.034132506068689,infectés,119.0
1229,518,16,11.035973704642299,infectés,120.0
1230,519,16,11.05488038082953,infectés,121.0
1231,520,16,11.07824943538185,infectés,122.0
1232,521,16,11.079800670748252,infectés,121.0
1233,522,16,11.093529850943947,infectés,122.0
1234,523,16,11.093915480955184,infectés,123.0
1235,524,16,11.11785021434668,infectés,122.0
1236,525,16,11.123248850987393,infectés,123.0
1237,526,16,11.137098109953364,infectés,122.0
1238,527,16,11.152420833129977,infectés,123.0
1239,528,16,11.197379413773795,infectés,122.0
1240,529,16,11.206902390556762,infectés,123.0
1241,530,16,11.210359849312324,infectés,124.0
1242,531,16,11.211144091189192,infectés,125.0
1243,532,16,11.21314571324756,infectés,126.0
1244,533,16,11.216687994020655,infectés,127.0
1245,534,16,11.223512545346518,infectés,128.0
1246,535,16,11.243231506931009,infectés,127.0
1247,536,16,11.243741198599157,infectés,128.0
1248,537,16,11.284010348519462,infectés,129.0
1249,538,16,11.294608571819518,infectés,130.0
1250,539,16,11.294910924522245,infectés,129.0
1251,540,16,11.298132598541413,infectés,128.0
1252,541,16,11.313769523775298,infectés,129.0
1253,542,16,11.335304967846353,infectés,130.0
1254,543,16,11.343153550551685,infectés,131.0
1255,544,16,11.344663101476048,infectés,130.0
1256,545,16,11.355526936268442,infectés,131.0
1257,546,16,11.368225232079888,infectés,130.0
1258,547,16,11.370111688301199,infectés,129.0
1259,548,16,11.377075928313348,infectés,130.0
1260,549,16,11.380588426037685,infectés,131.0
1261,550,16,11.390665197804363,infectés,132.0
1262,551,16,11.398785000182592,infectés,133.0
1263,552,16,11.399673886305933,infectés,134.0
1264,553,16,11.40730814059964,infectés,135.0
1265,554,16,11.40831773224666,infectés,134.0
1266,555,16,11.41340219850956,infectés,135.0
1267,556,16,11.415111217692465,infectés,136.0
1268,557,16,11.422026382675678,infectés,137.0
1269,558,16,11.428468101214104,infectés,138.0
1270,559,16,11.448599703576562,infectés,139.0
1271,560,16,11.460969515437212,infectés,140.0
1272,561,16,11.461561292459969,infectés,141.0
1273,562,16,11.464001924961593,infectés,142.0
1274,563,16,11.465715519880284,infectés,143.0
1275,564,16,11.466882838520407,infectés,144.0
1276,565,16,11.470133215877059,infectés,143.0
1277,566,16,11.487580438618469,infectés,142.0
1278,567,16,11.50733779534856,infectés,141.0
1279,568,16,11.523137512185134,infectés,140.0
1280,569,16,11.53191396746987,infectés,141.0
1281,570,16,11.5447469494444,infectés,140.0
1282,571,16,11.5545562739681,infectés,141.0
1283,572,16,11.55541110920034,infectés,140.0
1284,573,16,11.565935542388242,infectés,141.0
1285,574,16,11.578875190479417,infectés,140.0
1286,575,16,11.581568225779483,infectés,139.0
1287,576,16,11.582826264575564,infectés,140.0
1288,577,16,11.611280653170471,infectés,141.0
1289,578,16,11.620370673040217,infectés,140.0
1290,579,16,11.62084991363611,infectés,141.0
1291,580,16,11.679578850268404,infectés,140.0
1292,581,16,11.703949423295947,infectés,141.0
1293,582,16,11.7052366150926,infectés,142.0
1294,583,16,11.722173313102685,infectés,141.0
1295,584,16,11.723472281896488,infectés,140.0
1296,585,16,11.72846351109971,infectés,139.0
1297,586,16,11.74311724293458,infectés,140.0
1298,587,16,11.759989665213979,infectés,141.0
1299,588,16,11.774245091741733,infectés,142.0
1300,589,16,11.778617189418817,infectés,143.0
1301,590,16,11.780950791707266,infectés,142.0
1302,591,16,11.78612701255648,infectés,141.0
1303,592,16,11.789454188125019,infectés,142.0
1304,593,16,11.823640272961423,infectés,141.0
1305,594,16,11.825080804160548,infectés,142.0
